supplier_code,normalized_material_code,occurrence_count,distinct_price_count,prices,source_pages,descriptions_sample,evidence_sample,risk_level,recommended_write_key,human_decision,human_note
ABB,OHB274J12,8,2,1250; 1260,41; 42,Switch-disconnector OT OHB274J12 Ith=OT2000…2500_P In=OXP12X280 | Switch-disconnector OT OHB274J12 Ith=OT1600_P In=OXP12X280 | Switch-disconnector OT OHB274J12 Ith=OT3200…4000P In=OXP12X280,OT1600_P OXP12X280 OHB274J12 M12X60 | OT3200…4000P OXP12X280 OHB274J12 M12x60,HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
ABB,OT160G03P,2,2,5292000; 43432800,41,Switch-disconnector OT OT160G03P Ith=1000 In=1000/1000 | Switch-disconnector OT OT160G03P Ith=160 In=160/160,"1000 1000/1000 OT160G03P 43,432,800 | 160 160/160 OT160G03P 5,292,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
CHINT,NM1-125C,2,2,800000; 860000,3,MCCB Chint NM1-125C 3P 80÷125 20 | MCCB Chint NM1-125C 3P 25÷63 20,"80 ÷ 125 20 NM1-125C 860,000 | 25 ÷ 63 20 NM1-125C 800,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,2NO2NC,2,2,630000; 710000,4,Contactor LS MR-4 (2NO+2NC) In=4 Poles AC | Contactor LS MR-4 (2NO+2NC) In=4 Poles DC,"MR-4 (2NO+2NC) 4 Poles AC 630,000 | MR-4 (2NO+2NC) 4 Poles DC 710,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,3NO3NC,2,2,750000; 830000,4,Contactor LS MR-6 (3NO+3NC) In=6 Poles DC | Contactor LS MR-6 (3NO+3NC) In=6 Poles AC,"MR-6 (3NO+3NC) 6 Poles AC 750,000 | MR-6 (3NO+3NC) 6 Poles DC 830,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,4NO4NC,2,2,850000; 970000,4,Contactor LS MR-8 (4NO+4NC) In=8 Poles AC | Contactor LS MR-8 (4NO+4NC) In=8 Poles DC,"MR-8 (4NO+4NC) 8 Poles AC 850,000 | MR-8 (4NO+4NC) 8 Poles DC 970,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,ABN803C,2,2,13700000; 15500000,1,MCCB LS ABN803c In=700-800A Icu=45 | MCCB LS ABN803c In=500-630A Icu=45,"ABN803c 500-630A 45 13,700,000 | ABN803c 700-800A 45 15,500,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,ABN804C,2,2,15500000; 18100000,1,MCCB/ELCB/Contactor LS ABN804c In=700-800A Icu=45 | MCCB/ELCB/Contactor LS ABN804c In=500-630A Icu=45,"ABN804c 700-800A 45 18,100,000 | ABN804c 500-630A 45 15,500,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,ABS103C,2,2,2050000; 2500000,1; 2,"MCCB LS ABS103c FMU In=20-25-32-40-50-63-80-100-125A Icu=37 | MCCB LS ABS103c In=15,20,30,40,50,60,75,100,125A Icu=42","ABS103c 15,20,30,40,50,60,75,100,125A 42 2,050,000 | ABS103c FMU 20-25-32-40-50-63-80-100-125A 37 2,500,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
LS,ABS104C,2,2,2350000; 2950000,1; 2,"MCCB/ELCB/Contactor LS ABS104c In=20,30,40,50,60,75,100,125A Icu=42 | MCCB LS ABS104c FMU In=20,25,32,40,50,63,80,100,125A Icu=37","ABS104c FMU 20,25,32,40,50,63,80,100,125A 37 2,950,000 | ABS104c 20,30,40,50,60,75,100,125A 42 2,350,000",HIGH,supplier_code + normalized_material_code + source_page + unit_price + description,PENDING,
